filename,width,height,class,xmin,ymin,xmax,ymax
671_3HC.png,800,540,person,212,99,573,407
671_HC.png,800,540,person,122,64,655,516
672_HC.png,800,540,person,183,67,672,479
673_2HC.png,800,540,person,308,145,561,368
673_HC.png,800,540,person,273,79,528,286
674_HC.png,800,540,person,241,160,637,494
675_HC.png,800,540,person,132,81,492,423
677_2HC.png,800,540,person,235,116,576,432
677_HC.png,800,540,person,323,159,581,384
678_HC.png,800,540,person,134,55,651,447
679_HC.png,800,540,person,213,9,689,419
682_HC.png,800,540,person,173,115,653,489
683_HC.png,800,540,person,126,121,590,475
684_HC.png,800,540,person,216,64,651,436
686_HC.png,800,540,person,195,114,583,430
687_HC.png,800,540,person,99,38,708,501
689_HC.png,800,540,person,200,75,657,456
690_2HC.png,800,540,person,122,78,656,467
690_HC.png,800,540,person,118,72,661,473
691_HC.png,800,540,person,135,111,526,454
692_HC.png,800,540,person,207,86,573,419
693_HC.png,800,540,person,92,32,679,516
694_HC.png,800,540,person,181,139,597,487
695_HC.png,800,540,person,138,32,735,509
696_HC.png,800,540,person,204,66,616,420
697_HC.png,800,540,person,234,101,530,374
698_HC.png,800,542,person,176,152,583,470
699_HC.png,800,540,person,42,41,626,524
700_HC.png,800,540,person,103,22,623,424
702_HC.png,800,540,person,181,50,664,448
704_HC.png,800,540,person,207,139,586,430
705_HC.png,800,540,person,101,29,683,486
706_HC.png,800,540,person,207,25,581,343
707_HC.png,800,540,person,72,34,653,503
708_2HC.png,800,540,person,214,93,568,380
708_3HC.png,800,540,person,273,104,597,378
708_HC.png,800,540,person,170,142,529,475
709_2HC.png,800,540,person,193,41,660,449
710_HC.png,800,540,person,90,29,678,498
711_HC.png,800,540,person,164,86,541,377
712_HC.png,800,540,person,187,39,704,455
713_HC.png,800,540,person,149,12,655,412
714_HC.png,800,540,person,200,102,700,479
715_HC.png,800,540,person,184,129,611,471
717_2HC.png,800,540,person,176,16,725,452
717_HC.png,800,540,person,117,48,693,491
718_2HC.png,800,540,person,193,118,537,457
718_HC.png,800,540,person,199,75,565,451
719_HC.png,800,540,person,144,100,566,442
720_2HC.png,800,540,person,130,64,657,484
720_HC.png,800,540,person,146,65,659,488
721_HC.png,800,540,person,123,54,589,467
722_HC.png,800,540,person,216,106,616,460
723_HC.png,800,540,person,158,50,718,497
724_HC.png,800,540,person,169,84,676,476
725_HC.png,800,540,person,132,86,556,489
727_HC.png,800,540,person,131,49,653,469
728_HC.png,800,540,person,167,97,596,467
729_HC.png,800,540,person,211,64,550,387
730_HC.png,800,540,person,170,53,708,482
731_2HC.png,789,545,person,133,37,619,442
731_3HC.png,796,544,person,243,133,630,482
732_HC.png,800,540,person,79,48,658,521
733_HC.png,800,540,person,199,116,598,476
734_HC.png,800,540,person,167,109,568,446
735_HC.png,800,540,person,212,68,640,384
736_2HC.png,800,540,person,155,16,696,451
736_HC.png,800,540,person,146,26,660,445
737_HC.png,800,540,person,190,104,634,488
738_HC.png,800,540,person,147,108,603,509
739_HC.png,800,540,person,97,32,673,510
740_HC.png,800,540,person,198,66,641,448
741_HC.png,800,540,person,122,36,655,474
742_HC.png,800,540,person,121,50,621,524
743_HC.png,800,540,person,183,154,494,457
744_HC.png,800,540,person,156,112,600,507
745_HC.png,800,540,person,121,22,630,485
746_2HC.png,800,540,person,132,137,591,536
746_3HC.png,800,540,person,192,99,617,462
746_4HC.png,800,540,person,228,75,570,368
746_HC.png,800,540,person,235,90,622,392
748_HC.png,800,540,person,175,72,653,494
749_HC.png,800,540,person,160,112,597,453
750_HC.png,800,540,person,113,21,619,442
751_2HC.png,800,540,person,277,114,565,461
751_HC.png,800,540,person,139,16,637,443
755_HC.png,800,540,person,145,32,643,457
756_2HC.png,800,540,person,121,97,548,491
756_HC.png,800,540,person,140,78,577,464
757_HC.png,800,540,person,121,25,668,480
759_HC.png,800,540,person,167,89,652,513
760_HC.png,800,540,person,183,120,582,474
761_HC.png,800,540,person,156,84,645,497
762_HC.png,800,540,person,205,141,588,442
763_HC.png,800,540,person,226,103,593,411
764_HC.png,800,540,person,170,56,633,471
765_HC.png,800,540,person,174,126,670,498
767_HC.png,800,540,person,185,54,634,466
768_2HC.png,800,540,person,151,81,674,500
768_HC.png,800,540,person,119,81,648,504
769_HC.png,800,540,person,107,61,583,448
770_HC.png,800,540,person,200,67,538,376
771_HC.png,800,540,person,187,97,583,451
772_HC.png,800,540,person,144,94,633,508
773_2HC.png,800,540,person,179,72,642,443
773_3HC.png,800,540,person,145,80,560,458
773_HC.png,800,540,person,185,74,611,440
774_HC.png,800,540,person,148,87,618,471
775_HC.png,800,540,person,136,38,641,461
776_HC.png,800,540,person,199,126,616,488
777_HC.png,800,540,person,102,69,631,509
778_HC.png,800,540,person,171,92,597,464
779_2HC.png,800,540,person,263,99,573,356
779_HC.png,800,540,person,230,81,527,349
780_HC.png,800,540,person,170,64,630,473
781_HC.png,800,540,person,180,114,546,465
782_HC.png,800,540,person,149,37,611,486
783_2HC.png,800,540,person,232,175,585,457
783_3HC.png,800,540,person,211,164,571,449
783_4HC.png,800,540,person,175,84,647,441
783_HC.png,800,540,person,177,75,655,438
784_HC.png,800,540,person,134,65,587,448
785_2HC.png,800,540,person,201,34,673,483
785_HC.png,800,540,person,207,30,681,474
787_HC.png,800,540,person,121,1,637,440
788_2HC.png,800,540,person,186,68,594,426
788_HC.png,800,540,person,187,66,600,419
792_HC.png,800,540,person,111,71,587,489
793_HC.png,800,540,person,121,51,699,507
794_HC.png,800,540,person,92,9,656,518
795_2HC.png,800,540,person,173,91,628,502
795_HC.png,800,540,person,155,87,612,505
796_2HC.png,800,540,person,148,53,646,471
796_HC.png,800,540,person,203,56,620,452
797_HC.png,800,540,person,249,140,639,503
798_HC.png,800,540,person,153,67,656,513
800_HC.png,800,540,person,186,102,625,496
801_HC.png,800,540,person,216,66,597,390
802_HC.png,800,540,person,115,21,590,473
803_HC.png,800,540,person,152,48,654,517
804_HC.png,800,540,person,206,146,576,468
805_HC.png,800,540,person,215,48,600,484
